title,overview,release_date,vote_average,vote_count,popularity,original_language,movie_id
Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",2014-05-28,7.089,13486,9.8183,en,102651
Woodwalkers,"Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.",2024-10-17,6.3,59,9.5707,de,1241894
Don Jon,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",2013-09-12,6.014,4468,10.6104,en,138697
The Life of Chuck,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.",2025-06-05,7.348,572,10.9271,en,842924
Rocky,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!",1976-11-20,7.793,8323,9.7806,en,1366
The Holiday,"Two women, one American and one British, swap homes at Christmastime following bad breakups. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",2006-12-05,7.1,5409,9.5234,en,1581
The Phoenician Scheme,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",2025-05-23,6.639,631,9.3796,en,1137350
The After,"After losing a family member to a violent crime, a shattered rideshare driver picks up a passenger that forces him to confront his grief.",2024-02-16,5.645,83,9.1783,en,1169455
Loups=Garous,"Virtual reality. Murder. Werewolves. And teen girls! In a future where nothing is as it seems, can old legends come true? In the near future, humans will communicate almost exclusively through monitors, making real interaction a rarefied and weak occurrence for those living in a near totalitarian society. In this new world of communication, children are only allowed to interact personally on school grounds. So when a serial killer starts slaughtering junior high children the communication routes go under further surveillance. And despite all the safeguards put in place to avoid physical interaction, the killer's latest victim turns out to have been in contact with three young girls: Tsuzki Mio, a certified prodigy; Matsuno Hatsuki, a quiet but opinionated classmate; and Kouno Ayumi, her best friend. And as the girls get caught up in trying to quell curiosity under such terrorist scrutiny, Hatsuki learns that there is much more than meets the eye of their monitored communications.",2010-08-28,4.8,18,9.6182,ja,56362
Sucker Punch,"A young woman, institutionalized by her abusive stepfather, retreats into a vivid fantasy world where she envisions a plan to escape. Gathering a group of fellow inmates, she embarks on a quest to collect five mystical items, blurring the lines between reality and imagination.",2011-03-24,6.2,4924,9.0979,en,23629
The Voyeur,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",1994-01-27,5.5,219,9.65,it,27066
Finch,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",2021-11-04,7.8,3783,10.1324,en,522402
Norma,A woman finds new meaning in her life after her housekeeper quits her job.,2023-10-19,6.1,9,7.8442,es,808972
Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,0.0,0,9.9117,en,840464
Carol,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",2015-11-20,7.495,3857,8.915,en,258480
Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",2006-06-08,7.016,14705,9.2614,en,920
The Illusioned Ones,"Emma and Sandra, bound by loss and love, find solace and passion in each other while haunted by the illusions of their past. As reality and fantasy blur, they navigate guilt, desire, and the echoes of their late spouses. How long can they live in a world of make-believe?",2025-01-10,5.429,7,10.7275,tl,1409235
A Keller Christmas Vacation,"The Keller family, including the parents and their three adult children, decide to take a European river cruise touring the Christmas Markets over the holidays, and each sibling is going through their own life challenge.",2025-11-09,6.333,6,8.735,en,1547913
Marquise,"Marquise is a drama about the rise and fall of a beauteous actress. As cheerfully portrayed by Sophie Marceau, the eponymous heroine is an engagingly ribald, but perhaps rather too modern, character. She rises from an impoverished background to become a favourite of the Sun King, Louis XIV, and the mistress of the celebrated Racine, who wrote roles especially for her; but her fate, in the end, is a tragic one.",1997-08-20,5.5,49,10.0772,fr,5144
"Red, White & Royal Blue","After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.",2023-07-27,7.9,1456,9.6174,en,930094
Joseph,"Joseph, favored son of Jacob and great-grandson of Abraham, is sold into slavery by his jealous brothers. Rising to become prime minister of Egypt. Joseph governed the country during a seven year famine, during which his brothers visit Egypt seeking grain, only to encounter their brother, presumed long dead.",1995-04-10,8.2,218,10.7626,en,2405
Double Impact,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",1991-07-31,6.196,1154,9.0464,en,9594
Senpai Is an Otokonoko Movie: Sunshine After the Rain,"During spring break, Saki visits her father and has a close encounter with a whale. / Makoto confronts a former classmate. Meanwhile, Saki must make a difficult decision. / Saki is upset after spending the day at her mother's house. Makoto, meanwhile, decides to take a step forward. / After much thought, Saki finally makes a decision.",2025-02-14,7.5,4,9.3763,ja,1362429
